YEAR,MONTH,DAY,DATE,ISLAND,LOCATION,STANDARD NAME,LAT_DEGREES,LON_DEGREES,START TIME,END TIME,WEATHER,CLOUD COVER,MOON CONDITIONS,MOON ILLUMINATION,POINTS,RECORDERS,SQM (LW),SQM (S),SQM (SW),SQM (N),SQM ZENITH,AVERAGE SQM ,LUX 1,LUX 2,LUX 3,AVERAGE LUX,Notes
2026,5,15,5/15/2026,STX,SPNWR West Shore,Sandy Point,17.67467,-64.90089,21:10,2:30,Mostly Cloudy,60-80%,Crescent waning ,2.00%,1,Romina and Sabrina,18.97,20.93,20.86,19.9,,20.17,0,0,0,0.00,Redid zenith measurement on 6/16/26. This first marker is now in the water among the waves because the sand disappeared. Not a representation of an ALAN-free site. Skyglow pours in from town.
2026,5,15,5/15/2026,STX,SPNWR West Shore,Sandy Point,17.67511,-64.901,21:10,2:30,Mostly Cloudy,60-80%,Crescent waning ,2.00%,2,Romina and Sabrina,19.25,20.7,20.96,20.87,20.99,20.45,0,0,0,0.00,Redid zenith measurement on 6/16/26. Not a representation of an ALAN-free site. Skyglow pours in from town.
2026,5,15,5/15/2026,STX,SPNWR West Shore,Sandy Point,17.67554,-64.90115,21:10,2:30,Mostly Cloudy,60-80%,Crescent waning ,2.00%,3,Romina and Sabrina,19.41,21.02,21.14,20.73,20.95,20.58,0,0,0,0.00,Redid zenith measurement on 6/16/26. Not a representation of an ALAN-free site. Skyglow pours in from town.
2026,5,15,5/15/2026,STX,SPNWR West Shore,Sandy Point,17.67594,-64.90138,21:10,2:30,Mostly Cloudy,60-80%,Crescent waning ,2.00%,4,Romina and Sabrina,17.93,20.61,20.81,20.39,20.9,19.94,0,0,0,0.00,Redid zenith measurement on 6/16/26. Not a representation of an ALAN-free site. Skyglow pours in from town.
2026,5,15,5/15/2026,STX,SPNWR West Shore,Sandy Point,17.6763,-64.90166,21:10,2:30,Mostly Cloudy,60-80%,Crescent waning ,2.00%,5,Romina and Sabrina,18.11,20.22,20.85,20.63,20.92,19.95,0,0,0,0.00,You can see the coast guard tower. Redid zenith measurement on 6/16/26. Not a representation of an ALAN-free site. Skyglow pours in from town.
2026,5,15,5/15/2026,STX,SPNWR West Shore,Sandy Point,17.67662,-64.90199,21:10,2:30,Mostly Cloudy,60-80%,Crescent waning ,2.00%,6,Romina and Sabrina,17.71,20.52,20.85,20.52,20.88,19.90,0,0,0,0.00,Zenith measurement changed. RR realized she was measuring it the wrong way. Redid zenith measurement on 6/16/26. Not a representation of an ALAN-free site. Skyglow pours in from town.
2026,5,15,5/15/2026,STX,SPNWR West Shore,Sandy Point,17.6769,-64.90236,21:10,2:30,Mostly Cloudy,60-80%,Crescent waning ,2.00%,7,Romina and Sabrina,18.63,20.03,20.87,20.32,20.25,19.96,0,0,0,0.00,Not a representation of an ALAN-free site. Skyglow pours in from town.
2026,5,15,5/15/2026,STX,SPNWR West Shore,Sandy Point,17.67723,-64.90268,21:10,2:30,Mostly Cloudy,60-80%,Crescent waning ,2.00%,8,Romina and Sabrina,18.28,19.8,20.58,20.35,20.05,19.75,0,0,0,0.00,Not a representation of an ALAN-free site. Skyglow pours in from town.
2026,5,15,5/15/2026,STX,SPNWR West Shore,Sandy Point,17.67753,-64.90305,21:10,2:30,Mostly Cloudy,60-80%,Crescent waning ,2.00%,9,Romina and Sabrina,18.19,19.95,20.42,20.39,18.97,19.74,0,0,0,0.00,Not a representation of an ALAN-free site. Skyglow pours in from town.
2026,5,15,5/15/2026,STX,SPNWR West Shore,Sandy Point,17.67785,-64.90341,21:10,2:30,Mostly Cloudy,60-80%,Crescent waning ,2.00%,10,Romina and Sabrina,18.66,19.82,20.6,20.43,19.88,19.88,0,0,0,0.00,You can see the tower lights on Mt. Eagle through the top of the tree line. Not a representation of an ALAN-free site. Skyglow pours in from town.
2026,5,15,5/15/2026,STX,SPNWR West Shore,Sandy Point,17.67817,-64.90373,21:10,2:30,Mostly Cloudy,60-80%,Crescent waning ,2.00%,11,Romina and Sabrina,18.85,19.7,20.9,20.47,19.65,19.98,0,0,0,0.00,You can clearly see the cell tower over the tree line. Not a representation of an ALAN-free site. Skyglow pours in from town.
2026,5,15,5/15/2026,STX,SPNWR West Shore,Sandy Point,17.6785,-64.90405,21:10,2:30,Mostly Cloudy,60-80%,Crescent waning ,2.00%,12,Romina and Sabrina,19.26,20.63,20.7,20.19,20.71,20.20,0,0,0,0.00,You can clearly see the cell tower over the tree line. Not a representation of an ALAN-free site. Skyglow pours in from town.
2026,5,16,5/16/2026,STX,Fort Frederik Beach,First Target,17.71591,-64.88383,21:00,0:30,Mostly Clear,0-40%,New Moon,0.00%,1,Romina ,12.51,18.21,19.46,17.86,19.44,17.01,0.34,0.34,0.36,0.35,Mostly clear with light clouds for this night.
2026,5,16,5/16/2026,STX,Fort Frederik Beach,First Target,17.71636,-64.88378,21:00,0:30,Mostly Clear,0-40%,New Moon,0.00%,2,Romina ,16.09,15.79,19.71,16.68,19.7,17.07,0.24,0.25,0.26,0.25,2 meter up from berm because of sand wall.
2026,5,16,5/16/2026,STX,Fort Frederik Beach,First Target,17.71681,-64.88382,21:00,0:30,Mostly Clear,0-40%,New Moon,0.00%,3,Romina ,14.64,12.95,19.75,17.39,19.57,16.18,0.3,0.31,0.3,0.30,3.5 meters up because of sand wall.
2026,5,16,5/16/2026,STX,Fort Frederik Beach,First Target,17.71724,-64.88392,21:00,0:30,Mostly Clear,0-40%,New Moon,0.00%,4,Romina ,13.93,13.79,19.95,18.05,19.99,16.43,0,0,0,0.00,
2026,5,16,5/16/2026,STX,Fort Frederik Beach,First Target,17.71769,-64.88405,21:00,0:30,Mostly Clear,0-40%,New Moon,0.00%,5,Romina ,13.5,13.45,19.29,18.56,19.9,16.20,0.24,0.21,0.25,0.23,
2026,5,16,5/16/2026,STX,Fort Frederik Beach,First Target,17.7181,-64.88422,21:00,0:30,Mostly Clear,0-40%,New Moon,0.00%,6,Romina ,16.87,14.15,19.9,19.48,20.05,17.60,0.71,0.71,0.71,0.71,"Two streetlights, one really bright, close to road. "
2026,5,16,5/16/2026,STX,Fort Frederik Beach,First Target,17.71853,-64.88438,21:00,0:30,Mostly Clear,0-40%,New Moon,0.00%,7,Romina ,20.7,15.45,20.34,19.68,20.2,19.04,0.01,0.02,0.01,0.01,Clock tower lights present for SQM(S) measurement.
2026,5,16,5/16/2026,STX,Fort Frederik Beach,First Target,17.71899,-64.88445,21:00,0:30,Mostly Clear,0-40%,New Moon,0.00%,8,Romina ,19.82,16.7,20.47,19.74,20.26,19.18,0,0,0,0.00,Clock tower lights present for SQM(S) measurement.
2026,5,17,5/17/2026,STX,Prosperity Beachfront ,Prosperity ,17.72504,-64.88649,21:10,22:00,Mostly Clear,0-40%,Waxing Crescent,1.00%,1,Romina,17.57,18.65,19.69,19.69,20.64,18.90,0.01,0,0,0.00,A motion detector light is present in front of the beach home. Its turns on and off. 
2026,5,17,5/17/2026,STX,Prosperity Beachfront ,Prosperity ,17.72549,-64.88655,21:10,22:00,Mostly Clear,0-40%,Waxing Crescent,1.00%,2,Romina,19.34,18.79,20.72,17.32,20.63,19.04,0,0.01,0,0.00,
2026,5,17,5/17/2026,STX,Prosperity Beachfront ,Prosperity ,17.72592,-64.88671,21:10,22:00,Mostly Clear,0-40%,Waxing Crescent,1.00%,3,Romina,13.55,17.8,19.88,18.31,20.05,17.39,0.33,0.33,0.33,0.33,
2026,5,17,5/17/2026,STX,Sunset Beach Condos ,Prosperity ,17.7239,-64.88605,22:15,22:55,Mostly Clear,0-40%,Waxing Crescent,1.00%,1,Romina ,19.64,19.06,20.21,18.62,20.5,19.38,0,0,0,0.00,Concrete wall along the Sunset Beach Condos for LW measurements; View of Pier and Clocktower lights for SW measurements
2026,5,17,5/17/2026,STX,Sunset Beach Condos ,Prosperity ,17.72433,-64.88618,22:15,22:55,Mostly Clear,0-40%,Waxing Crescent,1.00%,2,Romina ,21.07,18.33,20.64,20.4,20.63,20.11,0,0,0,0.00,Concrete wall along the Sunset Beach Condos for LW measurements; View of Pier and Clocktower lights for SW measurements
