YEAR,MONTH,DAY,DATE,ISLAND,LOCATION,LATITUDE,LONGITUDE,START TIME,END TIME,WEATHER,CLOUD COVER,MOON CONDITIONS,MOON ILLUMINATION,Points,RECORDERS,SQM (LW),SQM (W),SQM (SW),SQM (E),SQM ZENITH,AVERAGE SQM ,Notes
2026,7,14,7/14/2026,STX,Manchenil Bay,17.70447,-64.70356,21:22,2:28,Mostly Cloudy,60-80%,New Moon,0.00%,1,Romina and Sabrina,19.68,18.02,19.18,20.63,20.05,19.38,No vegetation. Just in front of the road where people drive in and out of Ha'Penny.
2026,7,14,7/14/2026,STX,Manchenil Bay,17.70479,-64.70379,21:22,2:28,Mostly Cloudy,60-80%,New Moon,0.00%,2,Romina and Sabrina,22.62,21.83,19.13,22.15,21.24,21.43,"Measurements taken under a mahoe tree and surrounding mahoe trees. Due to vegetation all LW, E, SW, W are surrounded by trees. This is why the reading is so dark here. "
2026,7,14,7/14/2026,STX,Manchenil Bay,17.7052,-64.70407,21:22,2:28,Mostly Cloudy,60-80%,New Moon,0.00%,3,Romina and Sabrina,20.96,18.45,19.77,20.46,19.66,19.91,
2026,7,14,7/14/2026,STX,Manchenil Bay,17.70536,-64.70453,21:22,2:28,Mostly Cloudy,60-80%,New Moon,0.00%,4,Romina and Sabrina,20.92,18.66,19.83,20.37,19.77,19.95,
2026,7,14,7/14/2026,STX,Manchenil Bay,17.70548,-64.70499,21:22,2:28,Mostly Cloudy,60-80%,New Moon,0.00%,5,Romina and Sabrina,20.4,18.41,20.19,20.46,20.01,19.87,Hummingbird lights are visible. 
2026,7,14,7/14/2026,STX,Manchenil Bay,17.7055,-64.70547,21:22,2:28,Mostly Cloudy,60-80%,New Moon,0.00%,6,Romina and Sabrina,19.71,18.43,20.17,20.28,20.04,19.65,In view of a white spotlight at Hummingbird.
2026,7,14,7/14/2026,STX,Manchenil Bay,17.70546,-64.70594,21:22,2:28,Mostly Cloudy,60-80%,New Moon,0.00%,7,Romina and Sabrina,19.31,18.48,20.3,20,19.67,19.52,Gaps in vegetation cause a white spotlight visible and small stair lights (white)
2026,7,14,7/14/2026,STX,Manchenil Bay,17.70536,-64.70641,21:22,2:28,Mostly Cloudy,60-80%,New Moon,0.00%,8,Romina and Sabrina,19.1,18.37,20.44,20.17,20.13,19.52,"Opening in forest vegetation, can see spotlight. "
2026,7,14,7/14/2026,STX,Manchenil Bay,17.70524,-64.70685,21:22,2:28,Mostly Cloudy,60-80%,New Moon,0.00%,9,Romina and Sabrina,19.48,18.72,20.43,19.71,19.14,19.59,"Can still see white spotlight (after #9, no gaps in the vegetation line). Tall vegetation line for this beach. There was a gap at the start of the beach. This allows lights and glow from vehicles to be seen. "
2026,7,14,7/14/2026,STX,Manchenil Bay,17.70514,-64.70733,21:22,2:28,Mostly Cloudy,60-80%,New Moon,0.00%,10,Romina and Sabrina,19.12,18.41,20.31,19.93,19.84,19.44,Lights are not visible. 
